Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB230803642|02 40 09.6|+22 14 24|2023-08-03 15:25:09.727|  55.552|   10.828|   -1.280|1.2888e-06|   5.5009e-08|   1.6171|         0.2263|        -1.024|    3.6757|       1.1903|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |             -3.072|            38.912|pflx_plaw              |                   0.477|flnc_plaw              |                   0.571|
|GRB230803977|03 14 57.6|-33 52 48|2023-08-03 23:27:18.234|  27.905|    1.864|   -1.024|3.4323e-06|   8.5781e-08|   2.1843|         0.2096|         2.304|    3.9663|       0.9739|  1.351735e-02|          9.466800e-04|          9.466800e-04|   9.410274e+01|           6.301934e+00|           6.301934e+00|  -5.843372e-01|           5.143954e-02|           5.143954e-02| -2.078155e+00|          2.757487e-01|          2.757487e-01|             -2.048|            25.600|pflx_comp              |                   0.537|flnc_comp              |                   0.554|
|GRB230804277|13 19 02.4|-45 14 24|2023-08-04 06:38:55.839|  39.936|    6.069|  -24.320|4.4443e-06|   9.4194e-08|   3.6107|         0.2566|        -0.384|    6.5286|       7.5772|  1.398720e-02|          1.020526e-03|          1.020526e-03|   8.865514e+01|           6.337856e+00|           6.337856e+00|  -6.092578e-01|           5.251860e-02|           5.251860e-02| -2.000100e+00|          1.609487e-01|          1.609487e-01|            -27.648|            15.360|pflx_plaw              |                   0.558|flnc_comp              |                   0.590|
|GRB230805303|02 58 57.6|+47 38 24|2023-08-05 07:16:16.496|  59.392|   10.373|   -6.144|2.9394e-06|   1.6352e-07|   1.6975|         1.0277|        25.216|    5.1367|       2.2011|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |pflx_plaw              |                   0.500|                       |                        |
|GRB230805475|13 50 57.1|+31 11 24|2023-08-05 11:23:33.586|  60.160|    0.810|    0.000|1.9417e-06|   3.1822e-08|   2.4779|         0.2022|        -0.064|    5.0057|       1.0089|  4.405642e-03|          4.192856e-04|          4.192856e-04|   2.658376e+02|           3.790157e+01|           3.790157e+01|  -7.797132e-01|           1.236120e-01|           1.236120e-01| -2.017001e+00|          7.982999e+00|          7.982999e+00|             -2.048|            43.008|pflx_comp              |                   0.539|flnc_comp              |                   0.575|
|GRB230805684|05 09 26.4|+55 15 00|2023-08-05 16:25:10.824|   0.384|    0.834|   -0.032|1.1125e-07|   1.0865e-08|   0.8660|         0.1584|        -0.256|    6.9804|       1.1248|  3.016171e-02|          6.831208e-03|          6.831208e-03|   3.405865e+02|           8.334286e+01|           8.334286e+01|  -3.643037e-01|           3.972332e-01|           3.972332e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -0.064|             0.064|pflx_comp              |                   0.421|flnc_comp              |                   0.467|
|GRB230806168|04 12 28.8|-07 19 48|2023-08-06 04:02:32.374|   0.576|    0.604|   -0.320|1.3130e-07|   5.3131e-09|   1.4967|         0.1912|        -0.448|    4.1385|       0.9441|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230806217|04 02 14.4|+20 32 24|2023-08-06 05:13:08.265|  48.897|    5.894|   -0.256|3.0861e-06|   5.4361e-08|   6.8460|         0.2914|         0.320|    8.6936|       1.3119|  1.159897e-02|          7.243365e-04|          7.243365e-04|   1.542819e+02|           1.471929e+01|           1.471929e+01|  -1.022021e+00|           5.604733e-02|           5.604733e-02| -2.426255e+00|          7.573745e+00|          7.573745e+00|             -1.024|             7.168|pflx_comp              |                   0.533|flnc_comp              |                   0.586|
|GRB230807934|04 53 19.2|-50 57 00|2023-08-07 22:25:01.819|  52.480|    2.415|   -6.912|6.1744e-06|   5.9560e-08|   4.1579|         0.2538|        -0.640|    7.2808|       1.5974|  2.177493e-02|          8.458041e-04|          8.458041e-04|   6.820506e+01|           2.496904e+00|           2.496904e+00|  -6.606142e-01|           3.550934e-02|           3.550934e-02| -2.669990e+00|          3.686698e-01|          3.686698e-01|             -8.192|            47.104|pflx_plaw              |                   0.660|flnc_sbpl              |                   1.435|
|GRB230808451|05 26 31.2|+58 30 36|2023-08-08 10:49:12.783|  62.465|   13.968|    1.024|1.1860e-05|   2.3237e-07|   6.4265|         0.2788|        18.112|   10.9554|       1.2450|  7.342860e-03|          2.712186e-04|          2.712186e-04|   2.791234e+02|           1.845758e+01|           1.845758e+01|  -8.665621e-01|           4.555607e-02|           4.555607e-02| -2.000100e+00|          3.604552e-01|          3.604552e-01|             -1.024|            83.968|pflx_comp              |                   0.528|flnc_comp              |                   0.640|
|GRB230808699|13 38 48.0|-22 12 36|2023-08-08 16:46:11.382|  20.992|    2.636|   -1.536|4.2712e-06|   5.1012e-08|   3.3446|         0.2375|         6.400|    5.0799|       1.0203|  6.388829e-03|          3.154357e-04|          3.154357e-04|   3.204501e+02|           2.661651e+01|           2.661651e+01|  -8.072081e-01|           6.802882e-02|           6.802882e-02| -9.999999e+00|          1.339358e-06|          1.339358e-06|             -5.120|            22.528|pflx_comp              |                   0.487|flnc_comp              |                   0.586|
|GRB230811385|09 16 16.8|+06 30 36|2023-08-11 09:14:24.364|   9.728|    2.896|   -4.096|1.6456e-06|   4.1771e-08|   3.4025|         0.2438|         0.384|    4.9260|       1.0931|  5.175494e-03|          3.845266e-04|          3.845266e-04|   1.647305e+02|           2.987762e+01|           2.987762e+01|  -1.336696e+00|           5.756623e-02|           5.756623e-02| -6.157108e+00|          3.842892e+00|          3.842892e+00|             -7.168|            12.288|pflx_comp              |                   0.524|flnc_comp              |                   0.553|
|GRB230812395|19 36 48.0|-32 09 36|2023-08-12 09:28:32.442|  25.600|    2.111|   -8.192|2.3004e-06|   2.6662e-08|   2.7729|         0.2379|         3.008|    5.1120|       0.9621|  7.308187e-03|          5.641552e-04|          5.641552e-04|   2.527329e+02|           2.455935e+01|           2.455935e+01|  -6.513416e-01|           1.052754e-01|           1.052754e-01| -9.999999e+00|          1.350873e-06|          1.350873e-06|            -10.240|            12.288|pflx_comp              |                   0.542|flnc_comp              |                   0.594|
|GRB230812790|16 36 24.0|+47 45 00|2023-08-12 18:58:12.050|   3.264|    0.091|    0.384|2.7987e-04|   2.5309e-07| 739.8760|         1.9410|         0.576|  917.1750|       8.6395|  4.042174e-01|          1.610798e-03|          1.610798e-03|   1.936823e+02|           1.089914e+00|           1.089914e+00|  -7.689563e-01|           4.185499e-03|           4.185499e-03| -2.000100e+00|          2.677728e-01|          2.677728e-01|             -1.024|            14.336|pflx_sbpl              |                   1.739|flnc_comp              |                   3.662|
|GRB230814788|19 28 45.6|-09 00 36|2023-08-14 18:54:56.037|  69.377|    0.572|    0.512|1.4680e-05|   3.1297e-08|  12.1958|         0.3611|        19.968|   14.3938|       1.7823|  1.477554e-01|          2.669530e-03|          2.669530e-03|   4.224181e+01|           5.211602e-01|           5.211602e-01|  -3.570931e-01|           8.989078e-03|           8.989078e-03| -2.585262e+00|          7.507135e-02|          7.507135e-02|             -2.048|            73.728|pflx_comp              |                   0.574|flnc_band              |                   0.858|
|GRB230815451|12 18 53.5|-58 03 14|2023-08-15 10:49:54.662|   5.181|    0.859|    0.003|1.2814e-05|   1.0668e-07|  26.9883|         1.8140|         1.088|   39.4096|      10.3806|  5.318629e-02|          3.169622e-03|          3.169622e-03|   2.997942e+02|           2.049570e+01|           2.049570e+01|  -8.985547e-01|           1.103918e-01|           1.103918e-01| -2.667394e+00|          1.072221e+00|          1.072221e+00|             -1.024|             5.120|pflx_comp              |                   0.519|flnc_comp              |                   0.551|
|GRB230817502|21 43 24.0|+14 09 36|2023-08-17 12:02:56.556|  45.313|    1.557|    2.816|2.1388e-05|   4.7299e-08|   9.4016|         0.3143|        34.752|   12.2626|       1.3358|  2.217112e-02|          4.660299e-04|          4.660299e-04|   1.586403e+02|           3.895909e+00|           3.895909e+00|  -6.996270e-01|           2.019105e-02|           2.019105e-02| -3.097819e+00|          6.902181e+00|          6.902181e+00|             -4.096|            52.224|pflx_comp              |                   0.489|flnc_comp              |                   0.704|
|GRB230818977|19 03 33.6|+40 53 42|2023-08-18 23:27:35.373|   9.981|    0.640|    0.003|3.6981e-06|   1.7908e-08|  10.1945|         0.3098|         0.576|   19.3007|       1.5140|  1.107274e-02|          5.022610e-04|          5.022610e-04|   2.150643e+02|           1.811274e+01|           1.811274e+01|  -9.480247e-01|           4.358775e-02|           4.358775e-02| -2.109498e+00|          7.367936e-01|          7.367936e-01|             -1.024|            21.504|pflx_comp              |                   0.543|flnc_comp              |                   0.664|
|GRB230822992|09 33 40.8|+37 57 36|2023-08-22 23:48:54.404|   0.896|    0.607|   -1.728|5.8054e-08|   1.1878e-08|   0.9374|         0.2018|        -1.792|    2.1888|       0.8593|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230826814|05 32 02.9|+66 07 30|2023-08-26 19:32:44.528|  37.377|    2.429|   -1.280|6.5835e-06|   7.5415e-08|   4.9259|         0.3912|         4.928|    8.0893|       2.0594|  4.588155e-02|          2.325025e-03|          2.325025e-03|   8.866586e+01|           3.206985e+00|           3.206985e+00|  -3.237332e-01|           3.622075e-02|           3.622075e-02| -3.095688e+00|          6.904313e+00|          6.904313e+00|             -3.072|            21.504|pflx_comp              |                   0.552|flnc_comp              |                   0.579|
|GRB230827256|19 58 33.6|+54 27 48|2023-08-27 06:08:30.734|  11.005|    2.318|    0.003|1.0490e-05|   1.4682e-07|  16.3674|         0.8869|         4.736|   21.8403|       3.4934|  3.367942e-02|          1.645412e-03|          1.645412e-03|   1.440840e+02|           8.441396e+00|           8.441396e+00|  -8.212211e-01|           5.025600e-02|           5.025600e-02| -2.000100e+00|          9.136535e-02|          9.136535e-02|             -1.024|            16.384|pflx_comp              |                   0.631|flnc_comp              |                   1.019|
|GRB230827762|21 16 28.8|-23 53 24|2023-08-27 18:17:52.931|  83.201|    0.724|    2.112|2.8936e-05|   7.8686e-08|  10.6928|         0.3655|        20.544|   16.2452|       1.6745|  1.110038e-02|          2.684560e-04|          2.684560e-04|   4.072439e+02|           1.873985e+01|           1.873985e+01|  -9.142368e-01|           3.271900e-02|           3.271900e-02| -4.285767e+00|          5.714233e+00|          5.714233e+00|            -24.576|            92.160|pflx_comp              |                   0.548|flnc_comp              |                   0.586|
